GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121007,-47708
 "42000","Pennsylvania",2,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3871171,-1482215
 "42000","Pennsylvania",2,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2568034,-1034822
 "42000","Pennsylvania",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-519335,-208150
 "42000","Pennsylvania",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384449,-158553
 "42000","Pennsylvania",2,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1664249,-668119
 "42000","Pennsylvania",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92590,-37717
 "42000","Pennsylvania",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1210547,-409677
 "42000","Pennsylvania",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1084784,-371172
 "42000","Pennsylvania",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125763,-38505
 "42000","Pennsylvania",2,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31344,-252382,-148350,-182097,-167431,-97598,-55478,-19162,-614,-610,-4372215,-2503792
 "42000","Pennsylvania",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229910,-176137
 "42000","Pennsylvania",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31344,-252382,-148350,-182097,-167431,-97598,-55478,-19162,-614,-610,-4142305,-2327655
 "42000","Pennsylvania",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2705526,-1296691
 "42000","Pennsylvania",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-31344,-252382,-148350,-182097,-167431,-97598,-55478,-19162,-614,-610,-592531,-415906
 "42000","Pennsylvania",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-556299,-156050
 "42000","Pennsylvania",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287950,-459009
 "42000","Pennsylvania",2,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1456861,-2727873
 "42000","Pennsylvania",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223635,-504728
 "42000","Pennsylvania",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87186,-406562
 "42000","Pennsylvania",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136450,-98167
 "42000","Pennsylvania",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1233226,-2223145
 "42000","Pennsylvania",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214609,-295670
 "42000","Pennsylvania",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1018616,-1927475
 "42000","Pennsylvania",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-822609,-574994
 "42000","Pennsylvania",2,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-645912,-542624,-516212,-500432,-537668,-643150,-687887,-715096,-734734,-749326,-725138,-707673,-770358,-803603,-883365,-793731,-810600,-795555,-774905,-844495,-825399,-891524,-885987,-1587652,-1559391
 "42000","Pennsylvania",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-3372,-3253,-3596,-6516,-8755,-12271,-22318,-16293,-17628,-17347,-21609,-27183,-29536,-21631,-28049,-31619,-45725,-50655,-42516,-42063,-40612,-38487,-39290,-42001,-54308
 "42000","Pennsylvania",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "42000","Pennsylvania",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-642540,-539371,-512615,-493916,-528913,-630879,-665569,-698803,-717105,-731979,-703529,-680489,-740822,-781972,-855317,-762112,-764875,-744900,-732389,-802432,-784787,-853037,-846697,-1545651,-1505084
 "42000","Pennsylvania",2,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-114901,-68848,-73831,-137292,-69000,-62465,-98241,-76316,-40732,-50451,-64203,-72643,-78509,-157401,-737595,-358089
 "42000","Pennsylvania",2,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-118869,-12704,-120,0,0,0,0,0,0,0,0,-2862753,-1221093
 "42000","Pennsylvania",2,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-121235,-95301,-112810,-117790,-257447,-156641,-214115,-167550,-178766,-177987,-159049,-200204,-255381,-303447,-230876,-183400,-183406,-173727,-181571,-190069,-227433,-260755,-221170,-1359949,-1026929
 "42000","Pennsylvania",2,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-304,-164,-7157,-19924,-61840,-96125,-96072,-46328,-31961,-23319,-16962,-19509,-17163,-19367,-3125746,-1357252
 "42000","Pennsylvania",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-30083,-38811,-82654,-127152,-92236,-112187,-157521,-78025,-120226,-115205,-69012,-80988,-155283,-125034,-132560,-152744,-101305,-68067,-69064,-81401,-91627,-95418,-176431,-6420183,-2800444
 "42000","Pennsylvania",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-554519,-549827,-612179,-606131,-737601,-666329,-805745,-803231,-973520,-851525,-770388,-807241,-1069422,-1032609,-1212619,-1115270,-1130762,-1081221,-1034139,-1039891,-1058108,-1047718,-1009209,-17132039,-11187870
 "44000","Rhode Island",1,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-99827,-89983,-98430,-96788,-115093,-117695,-134258,-138130,-169260,-160812,-153392,-159831,-193053,-194237,-207224,-181575,-181151,-179385,-175426,-189575,-171451,-170621,-169157,-2230914,-1331548
 "44000","Rhode Island",1,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-50990,-50474,-58038,-57742,-72620,-65519,-78159,-78623,-99739,-90108,-87592,-92468,-118712,-121253,-133374,-111109,-110782,-106581,-99753,-97896,-99801,-93402,-90979,-2102761,-1206373
 "44000","Rhode Island",1,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-103,-142,-757,-1047,-260,-565,-929,-1279,-4135,-2201,-8802,-3069,-5431,-5403,-3281,-3177,-1765,-1449,-3178,-1271,-2327,-1892,-1916,-17906,-11238
 "44000","Rhode Island",1,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-103,-142,-757,-1047,-260,-565,-929,-1279,-4135,-2201,-8802,-3069,-5431,-5403,-3281,-3177,-1765,-1449,-3178,-1271,-2327,-1892,-1916,-11093,-7675
 "44000","Rhode Island",1,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6813,-3563
 "44000","Rhode Island",1,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-467,-262
 "44000","Rhode Island",1,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-467,-262
 "44000","Rhode Island",1,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2560,-2081
 "44000","Rhode Island",1,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283279,-92446
 "44000","Rhode Island",1,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-809,-1354,-1283,-2731,-2854,-2001,-1405,-1292,-1066,-1038,-992,-1012,-277956,-91861
 "44000","Rhode Island",1,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-762,-1265,-1182,-2482,-2684,-1839,-1198,-958,-760,-747,-692,-784,-189096,-56049
 "44000","Rhode Island",1,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2150,-1122
 "44000","Rhode Island",1,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5408,-3292
 "44000","Rhode Island",1,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5522,-1563
 "44000","Rhode Island",1,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40360,-8887
 "44000","Rhode Island",1,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32412,-3457
 "44000","Rhode Island",1,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28046,-6055
 "44000","Rhode Island",1,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-762,-1265,-1182,-2482,-2684,-1839,-1198,-958,-760,-747,-692,-784,-3464,-3397
 "44000","Rhode Island",1,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6799,-525
 "44000","Rhode Island",1,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4930,-2174
 "44000","Rhode Island",1,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14972,-2071
 "44000","Rhode Island",1,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45032,-23505
 "44000","Rhode Island",1,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-48,-90,-101,-249,-170,-162,-207,-333,-306,-292,-301,-228,-88860,-35812
 "44000","Rhode Island",1,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21161,-8750
 "44000","Rhode Island",1,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-86,-44,-48,-65,-48,-42,-47,-42,-49,-296,-276,-254,-264,-210,-17087,-7181
 "44000","Rhode Island",1,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3035,-1142
 "44000","Rhode Island",1,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8810,-2732
 "44000","Rhode Island",1,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7225,-6211
 "44000","Rhode Island",1,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-5,-28,-8,-56,-7,-41,0,0,0,0,0,-502,-343
 "44000","Rhode Island",1,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-21,-25,-198,-68,-113,-117,-37,-30,-37,-37,-18,-22827,-5375
 "44000","Rhode Island",1,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8213,-4078
 "44000","Rhode Island",1,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95082,-24765
 "44000","Rhode Island",1,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8971,-968,-9,0,0,0,0,0,0,0,0,-142637,-60317
 "44000","Rhode Island",1,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-10194,-7676,-8723,-9571,-25742,-16351,-23734,-21261,-23058,-24498,-22605,-27896,-35901,-42138,-32385,-20913,-19469,-18992,-20072,-20942,-25846,-29685,-25694,-102749,-126997
 "44000","Rhode Island",1,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15951,-508,-7979,-54,-194,-295,-298,-447,-542,-650,-749,-822,-742,-695,-761,-392,-395,-319,-378,-26330,-37459
 "44000","Rhode Island",1,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-10045,-7634,-8696,-9511,-9519,-15265,-15239,-19711,-22059,-23078,-21635,-27048,-34683,-41172,-31293,-19277,-18497,-18194,-19255,-20334,-25380,-29325,-25286,-46438,-70695
 "44000","Rhode Island",1,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-85,-45,-27,-56,-272,-578,-511,-1459,-771,-1036,-650,-377,-665,-315,-343,-814,-229,-103,-55,-216,-71,-41,-30,-2101,-965
 "44000","Rhode Island",1,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-6,-37,-34,-89,-22,-24,-10,0,0,0,0,0,0,0,0,0,0,-11424,-3292
 "44000","Rhode Island",1,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3234,-9608
 "44000","Rhode Island",1,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,-16
 "44000","Rhode Island",1,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10943,-4754
 "44000","Rhode Island",1,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2213,-207
 "44000","Rhode Island",1,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-119,-316,-1274,-1776,-908,-225,-216,11,-25,-11,-13,-9251,-8723
 "44000","Rhode Island",1,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3700,-2071
 "44000","Rhode Island",1,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1529,-4393
 "44000","Rhode Island",1,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-119,-316,-1274,-1776,-908,-225,-216,11,-25,-11,-13,-1886,-1132
 "44000","Rhode Island",1,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2136,-1128
 "44000","Rhode Island",1,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-40693,-42656,-48558,-47124,-46619,-48603,-53496,-56083,-72546,-63323,-56141,-60693,-66935,-68167,-70156,-68956,-70032,-69413,-66218,-69720,-68874,-60769,-62292,-166799,-131015
 "44000","Rhode Island",1,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-322,-417,-815,-1645,-1808,-2156,-891,-781,-150,-103,-226,-587,-1665,-3622,-4064,-4567,-2873,-3853,-2332,-2194,-1915,-1487,-1540,-38032,-14701
 "44000","Rhode Island",1,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-322,-417,-815,-1645,-1808,-2156,-891,-781,-150,-103,-226,-587,-1665,-3622,-4064,-4567,-2873,-3853,-2332,-2194,-1915,-1487,-1540,-10879,-8939
 "44000","Rhode Island",1,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5687,-2109
 "44000","Rhode Island",1,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15134,-3622
 "44000","Rhode Island",1,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6332,-31
 "44000","Rhode Island",1,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-40371,-42239,-47743,-45479,-44810,-46447,-52605,-55301,-72396,-63220,-55915,-60107,-65270,-64545,-66091,-64389,-67159,-65560,-63886,-67526,-66959,-59282,-60752,-128767,-116313
 "44000","Rhode Island",1,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-40371,-42239,-47743,-45479,-44810,-46447,-52605,-55301,-72396,-63220,-55915,-60107,-65270,-64545,-66091,-64389,-67159,-65560,-63886,-67526,-66959,-59282,-60752,-120603,-111377
 "44000","Rhode Island",1,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8164,-4936
 "44000","Rhode Island",1,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294245,-102007
 "44000","Rhode Island",1,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189894,-78215
 "44000","Rhode Island",1,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53651,-23059
 "44000","Rhode Island",1,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19512,-10504
 "44000","Rhode Island",1,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116731,-44652
 "44000","Rhode Island",1,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2968,-2208
 "44000","Rhode Island",1,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101383,-21584
 "44000","Rhode Island",1,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86668,-19830
 "44000","Rhode Island",1,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14715,-1754
 "44000","Rhode Island",1,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2979,-23539,-13433,-16608,-15098,-8777,-4908,-1691,-52,-52,-412278,-183056
 "44000","Rhode Island",1,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21480,-13473
 "44000","Rhode Island",1,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2979,-23539,-13433,-16608,-15098,-8777,-4908,-1691,-52,-52,-390798,-169583
 "44000","Rhode Island",1,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241800,-114858
 "44000","Rhode Island",1,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2979,-23539,-13433,-16608,-15098,-8777,-4908,-1691,-52,-52,-48253,-7060
 "44000","Rhode Island",1,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68412,-19192
