GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.02,-0.01,-0.04,0.02,0.09,-0.08,-0.01,-0.02,0.02,0.00,-0.04,0.14,-0.10,0.00,0.03,0.18,0.21,0.40,0.06,-0.12,-0.07,0.15,0.25,-0.37
 "39000","Ohio",3,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.06,0.00,0.04,-0.06,-0.03,0.00,-0.02,-0.02,-0.02,-0.01,0.02,0.03,-0.01,0.02,-0.06,0.00,0.00,0.03,-0.02,-0.04,-0.01,0.00,-0.01,-0.02
 "39000","Ohio",3,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.01,0.04,0.03,0.00,-0.03,-0.02,0.00,0.00,0.02,0.05,-0.03,-0.04,0.03,0.03,-0.01,-0.04,0.00
 "39000","Ohio",3,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.16,0.29,-0.08,-0.37,-0.03,-0.14,-0.01,-0.11,0.08,0.22,0.08,-0.08,0.18,0.04,0.03,-0.03,-0.07,0.00,0.09,-0.05,-0.03,-0.06,0.03,-0.06
 "39000","Ohio",3,SAGDP11N,11,"23","  Construction ","Percentage points",0.08,0.09,-0.04,-0.27,-0.20,-0.02,0.04,-0.30,-0.41,-0.25,-0.28,-0.31,-0.22,0.17,0.22,0.06,0.00,0.06,0.08,0.23,-0.02,0.05,-0.11,0.08
 "39000","Ohio",3,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.96,-0.24,0.47,-1.76,0.62,0.36,1.31,0.20,0.23,-0.10,-1.34,-3.16,1.19,1.16,-0.63,0.44,1.65,-0.65,-0.01,0.32,0.07,0.23,-0.96,1.11
 "39000","Ohio",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",1.19,-0.36,0.71,-1.79,0.32,0.33,1.12,0.53,0.07,-0.20,-0.61,-3.98,1.38,1.22,0.14,0.13,0.42,-0.03,-0.02,0.31,-0.24,0.07,-0.72,0.85
 "39000","Ohio",3,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.02,-0.02,0.02,-0.02,0.02,-0.06,0.04,-0.01,-0.01,0.02,-0.01,-0.02,0.01,0.02,-0.03,-0.01,0.01,0.00,0.02,0.01,-0.01,0.02,-0.01,0.01
 "39000","Ohio",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.10,-0.05,0.02,-0.08,0.03,-0.01,-0.04,-0.06,-0.07,0.01,0.02,-0.09,0.05,0.05,0.05,0.01,-0.03,-0.05,-0.01,0.04,0.02,0.01,0.00,0.01
 "39000","Ohio",3,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.05,-0.13,-0.06,-0.26,-0.11,-0.10,0.15,0.11,-0.34,0.03,0.06,-0.49,0.23,0.15,0.00,0.13,0.02,0.25,0.01,-0.24,-0.10,0.03,0.07,-0.07
 "39000","Ohio",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.02,0.01,0.12,-0.40,-0.03,0.19,0.04,0.00,0.12,0.01,0.06,-0.94,0.32,0.18,-0.05,-0.07,0.08,-0.10,-0.12,0.16,-0.06,0.06,-0.33,0.15
 "39000","Ohio",3,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.19,-0.27,-0.03,-0.17,-0.15,0.05,0.13,0.14,-0.03,0.05,-0.01,-0.40,0.13,0.23,-0.04,0.17,-0.05,-0.09,-0.02,0.13,-0.07,-0.04,-0.10,0.17
 "39000","Ohio",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.50,0.05,0.28,-0.01,-0.13,0.09,0.18,0.18,0.06,0.09,0.14,-0.22,0.08,-0.02,0.11,0.01,0.01,-0.05,-0.01,0.07,0.05,-0.03,-0.03,0.01
 "39000","Ohio",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.29,0.21,0.08,-0.13,0.00,0.26,-0.15,0.01,-0.04,-0.06,0.07,-0.19,-0.01,-0.02,0.04,-0.01,-0.01,0.12,-0.03,0.03,-0.01,-0.01,-0.04,0.12
 "39000","Ohio",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.84,-0.22,0.17,-0.61,0.68,0.03,0.68,0.06,0.36,-0.47,-0.77,-1.49,0.68,0.55,0.21,-0.15,0.25,-0.18,-0.02,-0.09,0.05,0.05,-0.22,0.38
 "39000","Ohio",3,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.04,0.07,0.09,-0.04,-0.05,-0.05,0.04,0.07,0.03,0.17,-0.10,-0.05,-0.09,0.08,-0.14,0.06,0.09,0.06,0.16,0.16,-0.13,0.01,-0.05,0.02
 "39000","Ohio",3,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,0.01,0.01,-0.03,0.02,-0.01,0.01,0.02,-0.02,-0.01,-0.07,-0.07,-0.02,0.02,-0.02,0.00,0.02,0.01,0.01,0.00,0.01,-0.01,0.00,0.01
 "39000","Ohio",3,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.05,-0.03,0.01,-0.04,0.04,-0.05,0.03,0.00,0.03,-0.02,0.02,-0.01,0.00,-0.01,0.02,-0.02,0.03,-0.01,0.01,0.03,0.01,-0.02,-0.01,0.04
 "39000","Ohio",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.23,0.12,-0.23,0.02,0.30,0.03,0.19,-0.34,0.15,0.10,-0.73,0.83,-0.20,-0.07,-0.77,0.31,1.23,-0.62,0.01,0.01,0.31,0.16,-0.23,0.27
 "39000","Ohio",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.15,-0.06,-0.15,0.21,-0.04,-0.08,0.11,-0.14,0.23,0.07,-0.19,0.06,-0.09,-0.03,0.00,0.17,0.08,-0.05,-0.09,0.09,-0.04,0.02,0.13,0.13
 "39000","Ohio",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.01,0.04,0.00,-0.01,-0.01,-0.02,0.01,0.00,0.00,0.01,-0.01,-0.02,0.01,-0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00
 "39000","Ohio",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.02,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01
 "39000","Ohio",3,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.09,0.05,-0.11,-0.03,0.04,-0.06,0.04,-0.02,0.03,-0.02,-0.10,-0.02,-0.02,0.00,-0.05,-0.01,0.04,-0.01,0.00,-0.02,0.02,0.04,0.01,0.01
 "39000","Ohio",3,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.03,0.02,0.01,0.01,0.07,0.03,0.02,0.01,-0.01,-0.01,-0.05,-0.04,-0.02,0.01,0.00,0.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,-0.05,0.02
 "39000","Ohio",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.18,-0.11,0.12,0.03,-0.06,0.01,0.02,0.07,-0.03,-0.26,-0.11,0.91,-0.21,-0.06,-0.60,0.56,0.88,-0.83,-0.23,0.06,0.13,0.00,-0.33,0.07
 "39000","Ohio",3,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.12,0.07,-0.13,0.04,0.20,0.11,-0.06,-0.26,0.08,0.27,-0.06,-0.07,0.12,0.00,-0.14,-0.40,0.22,0.21,0.34,-0.10,0.11,0.15,0.00,0.00
 "39000","Ohio",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.01,0.14,0.02,-0.23,0.09,0.03,0.05,0.00,-0.14,0.03,-0.21,0.01,0.03,0.04,0.03,-0.02,-0.01,0.06,-0.02,0.00,0.10,-0.04,0.01,0.03
 "39000","Ohio",3,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.45,0.11,0.03,0.13,0.05,0.23,0.16,0.21,0.20,0.13,0.04,-0.89,0.29,0.03,0.13,0.17,0.28,0.22,-0.03,0.06,0.01,-0.07,-0.04,0.34
 "39000","Ohio",3,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.72,0.10,0.15,0.19,0.21,0.44,-0.04,-0.06,-0.43,-0.22,-0.26,-0.20,0.05,0.10,-0.07,0.23,0.14,0.23,0.12,0.23,-0.03,0.09,-0.14,0.15
 "39000","Ohio",3,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.07,0.07,-0.17,-0.06,0.08,0.19,0.21,0.15,-0.04,-0.06,-0.33,0.03,0.13,-0.07,-0.01,0.10,0.28,-0.08,0.08,0.15,0.05,-0.03,0.15
 "39000","Ohio",3,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,0.01,-0.03,-0.09,0.05,0.03,0.05,0.04,0.00,0.08,-0.02,-0.04,-0.01,0.03,-0.03,0.01,0.00,0.02,0.01,0.03,0.00,0.01,-0.08,0.12
 "39000","Ohio",3,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,0.01,0.01,-0.01,-0.03,0.02,0.01,0.00,0.00,-0.01,0.00,-0.03,0.01,0.00,0.01,-0.01,0.01,0.01,-0.03,0.00,0.00,-0.02,-0.02,0.02
 "39000","Ohio",3,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.01,0.01,-0.01,-0.02,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
 "39000","Ohio",3,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.04,0.04,0.01,-0.07,0.00,0.00,0.04,0.03,0.03,0.01,-0.09,-0.14,0.07,0.05,0.01,-0.02,0.04,0.00,-0.01,0.07,-0.03,-0.02,-0.02,-0.02
 "39000","Ohio",3,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.00
 "39000","Ohio",3,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,0.00,-0.01,0.03,-0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.02,0.03,0.04,-0.07,-0.02,0.03,0.19,-0.06,-0.03,0.04,-0.01,0.00,0.00
 "39000","Ohio",3,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.03,0.01,0.05,0.01,-0.05,0.01,0.03,0.06,0.03,-0.10,0.02,-0.09,-0.09,-0.02,-0.03,-0.01,0.01,0.05,0.00,0.02,0.05,0.04,0.03,-0.04
 "39000","Ohio",3,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,0.00,0.02,-0.02,0.00,0.04,0.08,0.09,0.07,-0.01,0.01,-0.03,0.03,0.02,0.03,0.03,0.01,0.01,0.02,-0.01,0.08,0.05,0.08,0.08
 "39000","Ohio",3,SAGDP11N,45,"51","  Information ","Percentage points",0.12,0.08,-0.15,0.16,0.41,0.10,0.09,0.14,-0.06,0.20,0.20,0.38,0.56,0.38,-0.19,0.01,-0.53,0.01,0.04,0.07,0.11,0.07,-0.04,0.25
 "39000","Ohio",3,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.00,0.15,-0.20,0.00,0.16,0.08,0.16,0.03,-0.12,0.13,0.02,-0.03,0.07,0.02,-0.01,0.03,-0.05,0.03,0.03,0.01,0.04,-0.01,0.06,0.10
 "39000","Ohio",3,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.01,0.02,-0.02,-0.01,0.01,0.02,0.01,-0.04,0.01,0.01,0.00,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,-0.03,0.02
 "39000","Ohio",3,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.08,-0.01,0.16,0.03,0.08,-0.02,-0.12,0.18,0.03,0.18,0.10,0.40,0.44,0.31,-0.16,-0.08,-0.50,-0.02,-0.02,0.06,0.03,0.04,-0.04,0.07
 "39000","Ohio",3,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.03,-0.09,-0.08,0.14,0.17,0.03,0.04,-0.04,0.02,-0.12,0.08,0.00,0.06,0.05,-0.02,0.06,0.01,0.00,0.03,0.00,0.05,0.04,-0.03,0.06
 "39000","Ohio",3,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.62,1.44,0.98,0.66,0.44,-0.26,0.47,1.91,-0.10,0.46,-0.85,0.54,-0.22,0.43,0.47,0.21,0.88,0.21,0.30,0.23,0.04,1.60,-0.51,2.06
 "39000","Ohio",3,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.61,0.72,0.64,-0.10,0.67,-0.04,0.29,1.04,-0.10,-0.28,-0.46,0.93,-0.57,0.14,0.25,-0.01,0.86,0.41,0.19,0.20,-0.02,1.43,0.08,1.83
 "39000","Ohio",3,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.28,0.61,0.17,0.18,1.02,-0.09,0.12,0.83,-0.21,-0.60,0.10,0.65,-0.69,0.18,-0.03,0.16,-0.06,-0.05,-0.07,0.21,-0.49,1.20,0.94,1.38
 "39000","Ohio",3,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,0.11,0.11,0.06,-0.05,-0.03,0.00,0.04,0.03,-0.09,-0.20,0.27,-0.02,-0.08,0.11,0.04,-0.15,0.00,0.09,0.00,0.04,0.05,-0.10,0.00
 "39000","Ohio",3,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.23,-0.04,0.49,-0.28,-0.27,0.14,0.22,0.19,0.06,0.41,-0.35,0.02,0.12,0.03,0.17,-0.21,1.04,0.49,0.18,-0.02,0.43,0.19,-0.76,0.43
 "39000","Ohio",3,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.07,0.05,-0.13,-0.06,-0.03,-0.06,-0.06,-0.02,0.02,0.01,-0.01,-0.02,0.02,0.00,0.01,0.00,0.03,-0.03,-0.02,0.00,0.00,-0.01,0.01,0.02
 "39000","Ohio",3,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.00,0.72,0.34,0.75,-0.23,-0.22,0.18,0.86,0.01,0.74,-0.39,-0.39,0.35,0.30,0.22,0.22,0.01,-0.19,0.10,0.03,0.06,0.17,-0.59,0.23
 "39000","Ohio",3,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.10,0.63,0.32,0.65,-0.19,-0.06,0.33,0.79,-0.17,0.72,-0.46,-0.22,0.51,0.42,0.25,0.16,-0.05,-0.31,-0.04,-0.01,0.16,0.16,-0.46,0.16
 "39000","Ohio",3,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.10,0.09,0.02,0.11,-0.04,-0.16,-0.15,0.07,0.18,0.02,0.07,-0.17,-0.16,-0.13,-0.03,0.06,0.07,0.12,0.14,0.04,-0.10,0.01,-0.13,0.07
 "39000","Ohio",3,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.29,0.38,-0.15,0.36,0.28,0.31,0.05,0.40,0.15,0.13,0.49,-0.81,0.50,0.63,0.74,0.26,0.47,-0.05,0.02,0.36,0.33,0.42,-0.16,1.08
 "39000","Ohio",3,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.21,0.36,-0.19,0.17,0.05,-0.03,0.10,0.07,0.18,0.17,0.38,-0.27,0.10,0.33,-0.07,0.03,0.15,0.09,0.15,0.09,0.24,0.19,-0.14,0.49
 "39000","Ohio",3,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.04,0.01,0.01,0.03,0.00,0.01,0.00,-0.07,0.00,0.01,0.09,-0.12,-0.09,0.00,-0.05,-0.05,-0.02,0.02,0.02,-0.01,0.01,0.01,-0.08,0.04
 "39000","Ohio",3,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.17,0.05,-0.05,0.12,0.00,0.10,0.07,0.09,0.12,0.14,0.10,0.06,0.12,0.15,-0.06,0.05,0.05,0.04,0.08,0.07,0.11,0.06,0.00,0.08
 "39000","Ohio",3,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.01,0.30,-0.15,0.03,0.05,-0.13,0.03,0.04,0.06,0.02,0.19,-0.21,0.07,0.17,0.04,0.03,0.12,0.03,0.05,0.04,0.12,0.12,-0.07,0.37
 "39000","Ohio",3,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.03,-0.08,0.00,0.23,0.25,0.11,-0.15,0.11,-0.01,-0.23,0.09,-0.25,0.19,0.14,0.64,0.10,0.22,-0.11,0.05,0.16,0.09,0.23,0.13,0.20
 "39000","Ohio",3,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.05,0.10,0.03,-0.04,-0.02,0.22,0.10,0.22,-0.02,0.18,0.02,-0.29,0.21,0.17,0.17,0.13,0.10,-0.02,-0.18,0.10,0.00,0.01,-0.16,0.39
 "39000","Ohio",3,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.04,0.09,0.04,-0.05,-0.02,0.20,0.11,0.21,0.01,0.18,0.03,-0.28,0.16,0.20,0.16,0.08,0.08,-0.03,-0.15,0.06,0.01,0.01,-0.13,0.37
 "39000","Ohio",3,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.01,0.00,0.01,0.00,0.02,-0.02,0.01,-0.03,0.00,-0.01,-0.01,0.05,-0.03,0.01,0.05,0.02,0.01,-0.03,0.04,0.00,-0.01,-0.03,0.01
 "39000","Ohio",3,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.01,0.18,0.22,0.26,0.23,0.27,0.38,0.11,0.38,-0.16,0.44,0.15,0.00,0.16,0.15,0.18,0.09,0.22,0.15,0.07,0.12,0.17,-0.32,0.31
 "39000","Ohio",3,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.03,0.02,0.01,-0.01,0.04,0.05,-0.01,0.04,-0.01,0.05,0.06,0.02,0.00,-0.03,-0.04,-0.01,-0.02,0.01,-0.05,0.00,0.01,-0.10,0.03
 "39000","Ohio",3,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.03,0.15,0.20,0.25,0.23,0.23,0.33,0.12,0.33,-0.15,0.39,0.09,-0.02,0.16,0.18,0.22,0.10,0.24,0.14,0.11,0.13,0.16,-0.21,0.28
 "39000","Ohio",3,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.06,0.06,0.14,0.12,0.16,0.06,0.15,0.10,0.17,-0.10,0.16,0.05,0.00,0.11,0.12,0.10,0.08,0.15,0.10,0.15,0.10,0.13,-0.11,0.16
 "39000","Ohio",3,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.03,0.06,0.05,0.07,0.05,0.11,0.16,0.04,0.12,-0.04,0.19,0.08,0.00,0.06,0.07,0.08,0.01,0.09,0.03,-0.04,0.03,0.03,-0.04,0.13
 "39000","Ohio",3,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.02,0.01,0.00,0.01,0.02,0.04,0.02,-0.03,0.02,-0.02,0.02,-0.03,-0.01,0.00,-0.01,0.02,0.00,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02
 "39000","Ohio",3,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.02,0.01,0.05,0.00,0.02,0.00,0.02,0.03,0.01,0.02,-0.01,0.00,-0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.02,-0.05,0.01
 "39000","Ohio",3,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.07,0.11,0.14,-0.10,0.00,0.07,0.01,-0.14,-0.13,0.04,-0.14,-0.12,0.18,0.12,0.17,0.23,0.08,0.05,0.07,0.01,-0.05,-0.03,-0.87,0.71
 "39000","Ohio",3,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,0.03,0.04,-0.07,0.00,0.05,-0.04,-0.09,-0.07,0.03,-0.03,0.04,0.12,0.02,0.11,0.10,-0.02,-0.04,0.06,0.01,-0.01,-0.09,-0.35,0.22
 "39000","Ohio",3,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,0.02,0.00,0.02,0.03,0.03,-0.03,-0.02,-0.03,-0.01,0.01,-0.02,0.00,0.04,0.05,-0.03,0.04,-0.01,0.05,0.06,0.00,-0.06,-0.09,0.08
 "39000","Ohio",3,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.01,0.01,0.04,-0.09,-0.03,0.02,-0.01,-0.07,-0.05,0.04,-0.04,0.06,0.12,-0.02,0.05,0.13,-0.06,-0.03,0.01,-0.05,-0.02,-0.03,-0.26,0.14
 "39000","Ohio",3,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.07,0.09,0.09,-0.03,0.00,0.03,0.04,-0.05,-0.06,0.01,-0.10,-0.16,0.06,0.10,0.07,0.13,0.10,0.09,0.00,0.00,-0.03,0.06,-0.52,0.49
 "39000","Ohio",3,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.01,0.01,0.02,-0.04,0.02,0.00,0.03,-0.04,-0.03,0.00,0.00,-0.03,0.01,0.01,0.01,0.08,0.02,0.01,-0.01,-0.04,-0.03,0.03,-0.09,0.09
 "39000","Ohio",3,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.05,0.08,0.07,0.00,-0.01,0.02,0.02,-0.01,-0.02,0.01,-0.10,-0.13,0.05,0.09,0.06,0.06,0.07,0.08,0.01,0.04,-0.01,0.04,-0.42,0.40
 "39000","Ohio",3,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.10,-0.02,0.01,-0.21,0.03,-0.12,-0.02,-0.15,-0.06,-0.07,-0.13,-0.16,-0.04,0.03,0.05,-0.04,0.06,0.01,-0.03,0.02,0.04,0.00,-0.19,0.10
 "39000","Ohio",3,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.03,-0.05,0.32,-0.16,0.01,0.03,-0.02,-0.10,-0.15,-0.05,0.08,-0.20,0.26,-0.18,0.01,-0.21,-0.12,-0.06,0.15,0.09,-0.06,0.06,-0.16,0.05
 "39000","Ohio",3,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.00,-0.03,0.07,-0.05,0.00,-0.04,0.02,-0.04,-0.01,0.01,0.00,0.00,0.09,-0.04,-0.02,-0.05,0.04,0.04,0.03,0.04,0.03,0.01,0.06,0.00
 "39000","Ohio",3,SAGDP11N,85,"...","  Military ","Percentage points",-0.03,0.00,0.00,-0.01,0.04,0.04,0.00,0.01,-0.03,-0.01,0.04,0.03,0.00,0.00,0.00,-0.01,-0.03,-0.02,-0.01,-0.02,0.00,0.03,0.04,0.04
 "39000","Ohio",3,SAGDP11N,86,"...","  State and local ","Percentage points",0.06,-0.01,0.25,-0.10,-0.03,0.03,-0.03,-0.06,-0.10,-0.05,0.05,-0.23,0.17,-0.14,0.03,-0.14,-0.13,-0.08,0.13,0.07,-0.09,0.02,-0.26,0.01
 "39000","Ohio",3,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",-0.02,-0.14,0.16,-0.09,0.06,-0.06,0.10,-0.08,0.08,-0.05,-0.04,0.34,-0.24,0.11,-0.17,0.41,0.21,0.28,0.02,-0.04,0.05,-0.02,0.36,-0.40
 "39000","Ohio",3,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.17,0.22,0.19,0.32,0.26,0.67,0.12,0.14,-0.23,-0.09,-0.22,-1.09,0.34,0.13,0.06,0.40,0.42,0.45,0.09,0.29,-0.03,0.02,-0.17,0.49
 "39000","Ohio",3,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",-0.02,0.36,-0.01,-0.53,-0.09,-0.06,0.19,0.10,0.22,0.18,0.02,-0.41,0.21,0.17,-0.04,-0.04,0.03,0.28,0.01,0.02,0.12,-0.01,0.00,0.09
 "39000","Ohio",3,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",1.08,-0.16,0.32,-1.61,1.03,0.46,1.40,0.33,0.17,0.09,-1.14,-2.77,1.74,1.53,-0.82,0.46,1.12,-0.64,0.03,0.38,0.17,0.30,-0.99,1.36
 "39000","Ohio",3,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.02,-0.29,0.59,-2.12,0.47,0.28,1.44,-0.18,-0.10,-0.40,-1.66,-3.13,0.73,1.44,-0.58,0.91,1.85,-0.31,0.09,0.50,0.10,0.25,-0.71,0.79
 "39000","Ohio",3,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.36,2.75,1.22,0.91,1.55,0.99,1.29,2.51,0.17,0.68,-0.18,-1.51,1.54,2.03,1.41,1.22,1.50,1.19,0.64,1.06,0.69,2.25,-2.25,5.07
 "40000","Oklahoma",6,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.2,1.8,3.8,3.8,1.9,1.6,3.5,3.9,6.5,2.2,3.9,-1.4,0.3,3.6,5.1,1.6,6.6,4.1,-2.1,0.5,1.8,1.9,-4.3,0.4
 "40000","Oklahoma",6,SAGDP11N,2,"..."," Private industries ","Percentage points",2.07,1.44,3.43,3.38,1.45,1.62,3.40,3.31,6.11,1.79,3.49,-1.60,-0.01,3.68,5.56,1.67,6.64,3.96,-2.06,0.36,1.66,1.77,-4.30,0.33
 "40000","Oklahoma",6,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.22,0.36,0.37,-0.25,0.38,-0.11,0.33,0.24,-0.31,-0.34,0.10,-0.18,0.33,-0.02,0.15,-0.05,0.35,0.14,-0.10,0.06,0.04,-0.09,-0.08,-0.21
 "40000","Oklahoma",6,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.22,0.35,0.37,-0.27,0.38,-0.13,0.31,0.24,-0.33,-0.31,0.10,-0.20,0.32,-0.01,0.16,-0.04,0.34,0.13,-0.11,0.06,0.03,-0.09,-0.10,-0.20
 "40000","Oklahoma",6,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.03,-0.02,-0.01,0.01,0.01,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.02,-0.01
 "40000","Oklahoma",6,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.21,-0.13,-0.28,1.77,0.56,-0.16,0.92,0.69,2.39,1.28,0.41,2.70,-1.33,0.85,1.13,1.45,3.75,3.52,0.15,-0.05,-0.07,1.12,-1.32,-2.72
