GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAGDP8N,72,"622","    Hospitals ","Quantity index",54.952,54.279,58.332,62.169,62.995,66.136,72.096,74.283,77.616,81.035,84.592,91.564,94.324,98.103,99.070,100.000,100.079,102.982,104.308,105.031,106.568,104.543,106.348,106.667,110.855
 "25000","Massachusetts",1,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",98.068,99.916,96.156,97.558,93.148,94.104,94.008,95.933,95.999,97.706,98.466,101.395,100.996,100.625,99.964,100.000,99.699,101.518,103.416,104.047,102.246,103.520,100.657,100.731,101.572
 "25000","Massachusetts",1,SAGDP8N,74,"624","    Social assistance ","Quantity index",70.148,72.242,75.796,81.546,73.939,73.437,76.581,77.909,78.868,78.639,80.641,81.824,79.832,80.341,79.220,100.000,102.847,107.645,112.374,114.934,117.344,118.920,124.815,117.061,122.362
 "25000","Massachusetts",1,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",74.915,77.158,82.182,87.925,87.697,90.277,88.327,94.127,93.879,91.373,89.367,88.865,88.483,96.023,98.413,100.000,104.646,111.890,118.045,120.994,121.696,124.382,129.543,79.770,105.247
 "25000","Massachusetts",1,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",67.958,67.366,69.975,73.507,76.757,81.876,71.096,81.021,84.841,79.849,78.559,79.294,85.108,99.015,99.664,100.000,113.957,136.321,142.877,146.879,140.879,144.885,146.022,76.079,109.741
 "25000","Massachusetts",1,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",72.012,73.317,75.268,77.977,91.986,97.935,73.398,88.596,97.150,87.847,83.977,81.603,87.469,98.053,98.135,100.000,119.731,160.947,163.335,171.295,158.983,165.137,160.795,80.931,120.450
 "25000","Massachusetts",1,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",62.916,60.483,63.704,68.034,60.011,64.209,68.019,72.207,70.807,70.647,72.282,76.586,82.335,100.110,101.420,100.000,107.387,108.274,119.594,119.061,120.349,121.892,129.181,70.368,97.670
 "25000","Massachusetts",1,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",77.490,80.772,86.685,93.252,91.718,93.355,94.706,98.937,97.146,95.588,93.313,92.350,89.701,94.947,97.965,100.000,101.356,103.305,109.316,111.898,114.890,117.123,123.611,80.799,103.449
 "25000","Massachusetts",1,SAGDP8N,80,"721","    Accommodation ","Quantity index",66.697,73.039,77.115,83.469,76.421,77.291,80.878,89.713,90.534,85.459,83.999,88.230,87.361,93.253,96.864,100.000,102.042,99.128,109.640,105.168,104.938,110.471,128.497,80.133,100.494
 "25000","Massachusetts",1,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",81.716,83.743,90.398,97.033,97.824,99.774,100.218,102.600,99.750,99.650,97.039,93.918,90.569,95.575,98.373,100.000,101.103,104.851,109.206,114.342,118.494,119.532,121.821,80.931,104.278
 "25000","Massachusetts",1,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",113.688,117.408,120.967,127.765,116.474,122.127,117.150,117.029,116.460,114.595,111.861,108.320,102.085,100.178,99.264,100.000,98.660,102.618,102.867,103.396,103.071,107.504,108.654,94.012,102.929
 "25000","Massachusetts",1,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",94.705,94.769,95.987,96.528,96.681,97.009,96.317,96.518,97.329,98.307,100.635,102.521,101.590,100.476,105.056,100.000,100.336,100.824,101.522,100.592,101.780,103.400,103.411,100.357,100.998
 "25000","Massachusetts",1,SAGDP8N,84,"...","  Federal civilian ","Quantity index",98.561,97.999,101.478,102.788,102.888,103.015,102.706,104.383,102.093,101.833,103.278,104.404,104.078,102.816,100.494,100.000,98.746,99.498,100.629,101.631,103.561,104.033,104.014,108.792,110.803
 "25000","Massachusetts",1,SAGDP8N,85,"...","  Military ","Quantity index",109.457,105.036,102.153,100.917,97.483,96.262,98.122,99.824,102.721,106.290,116.960,121.714,112.319,107.294,103.675,100.000,96.382,92.298,89.272,86.246,83.950,81.533,80.804,81.299,80.314
 "25000","Massachusetts",1,SAGDP8N,86,"...","  State and local ","Quantity index",90.411,91.692,93.298,94.057,95.040,95.771,94.388,93.863,94.968,95.654,96.262,97.675,98.529,98.340,106.483,100.000,101.589,103.006,104.404,103.477,105.237,107.978,108.153,102.590,103.262
 "25000","Massachusetts",1,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",75.254,69.167,79.295,93.358,99.700,104.096,101.991,100.377,105.752,123.721,113.052,101.790,117.936,123.878,101.213,100.000,86.930,73.630,83.960,86.720,80.024,78.900,85.725,74.565,72.529
 "25000","Massachusetts",1,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",85.147,91.872,94.724,100.032,101.408,101.365,107.467,110.124,108.606,108.542,106.863,106.266,99.968,103.257,102.262,100.000,102.329,104.379,108.936,111.837,113.548,113.510,114.100,111.240,118.477
 "25000","Massachusetts",1,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",87.210,86.203,93.372,95.671,83.919,80.909,83.963,87.729,89.364,96.263,98.503,105.267,88.384,98.039,101.646,100.000,103.075,103.797,107.134,109.196,119.400,124.840,131.335,124.730,130.279
 "25000","Massachusetts",1,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",45.152,48.971,52.862,60.445,60.596,63.330,69.503,72.266,76.102,81.473,91.200,93.012,88.092,98.798,100.169,100.000,100.625,103.900,108.492,109.236,110.696,118.909,120.160,121.850,131.227
 "25000","Massachusetts",1,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",59.820,64.161,68.796,80.874,78.968,80.159,87.712,87.167,88.226,92.993,100.302,95.579,89.486,97.274,97.898,100.000,99.719,102.545,106.134,105.894,106.523,112.658,111.519,106.976,112.350
 "25000","Massachusetts",1,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",67.470,70.082,73.850,78.865,80.718,80.370,80.692,83.850,85.859,87.378,88.872,92.083,91.068,95.315,97.162,100.000,100.590,102.006,106.187,108.545,110.492,114.751,118.728,115.750,124.600
 "26000","Michigan",3,SAGDP8N,1,"...","All industry total ","Quantity index",93.916,96.063,101.714,103.731,100.571,103.338,104.959,106.198,108.149,106.426,105.738,99.594,90.643,95.629,98.141,100.000,101.430,102.750,105.001,107.011,108.262,110.378,110.508,106.095,113.979
 "26000","Michigan",3,SAGDP8N,2,"..."," Private industries ","Quantity index",91.903,94.426,100.337,102.258,98.770,101.778,103.685,105.317,107.358,105.767,105.343,98.406,88.599,94.194,97.566,100.000,101.928,103.727,106.182,108.608,109.900,112.459,112.430,107.602,116.601
 "26000","Michigan",3,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",69.253,70.255,80.138,80.932,77.728,87.761,84.883,100.128,105.712,126.411,101.935,103.225,106.371,115.856,130.185,100.000,116.203,111.014,120.900,123.268,126.991,128.601,118.678,146.941,132.049
 "26000","Michigan",3,SAGDP8N,4,"111-112","   Farms ","Quantity index",69.056,69.610,80.575,80.282,73.940,86.783,82.201,99.148,105.527,128.935,102.176,103.953,107.106,118.892,135.689,100.000,118.774,111.015,121.627,123.627,127.589,129.400,117.705,151.038,133.346
 "26000","Michigan",3,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",68.313,71.793,75.889,81.678,94.054,88.529,95.075,98.741,99.267,104.907,94.259,92.456,95.354,93.004,92.351,100.000,98.465,109.709,115.584,119.532,122.189,122.917,120.340,128.169,126.333
 "26000","Michigan",3,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",79.084,81.371,79.980,79.200,81.485,73.493,69.375,73.324,68.863,80.916,73.179,73.624,74.461,86.775,102.370,100.000,96.404,96.839,92.782,90.946,83.029,78.996,82.171,86.985,98.034
 "26000","Michigan",3,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",292.529,203.924,119.614,63.901,54.480,61.091,48.926,46.116,45.155,79.677,59.712,53.244,74.141,64.473,71.447,100.000,99.562,97.973,114.720,119.198,101.443,73.934,94.565,166.232,66.549
 "26000","Michigan",3,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",65.654,79.714,87.736,91.289,89.237,80.632,77.441,80.195,74.102,76.783,69.470,72.234,73.284,91.208,109.570,100.000,95.005,94.230,92.728,93.503,81.491,75.269,79.887,84.171,103.978
 "26000","Michigan",3,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",49.002,47.348,45.620,62.858,88.186,70.378,69.161,85.757,83.250,107.352,115.477,114.941,84.404,83.649,90.563,100.000,101.981,112.441,76.574,57.272,79.192,106.088,86.745,64.361,78.508
 "26000","Michigan",3,SAGDP8N,10,"22","  Utilities ","Quantity index",84.646,78.773,94.094,92.860,74.341,74.613,74.831,76.863,73.971,78.561,82.340,87.597,80.027,90.952,93.727,100.000,96.043,90.091,88.592,98.938,97.491,95.241,97.405,100.245,95.751
 "26000","Michigan",3,SAGDP8N,11,"23","  Construction ","Quantity index",179.665,185.084,193.478,203.619,188.406,175.539,170.804,170.813,159.330,138.288,123.207,104.525,88.756,88.805,88.924,100.000,101.973,102.669,103.880,105.612,107.919,109.219,104.622,98.961,104.779
 "26000","Michigan",3,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",90.664,93.178,104.569,105.200,95.639,102.396,106.215,103.300,105.556,105.419,110.301,94.935,68.613,87.818,96.658,100.000,106.335,106.003,105.536,107.455,109.585,112.540,110.452,104.346,121.869
 "26000","Michigan",3,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",83.503,86.500,97.152,100.059,90.218,95.817,100.211,96.088,101.493,98.712,106.819,91.005,59.916,83.155,94.547,100.000,106.136,105.725,103.656,105.437,106.440,109.740,106.431,97.905,119.308
 "26000","Michigan",3,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",104.563,110.279,105.602,121.298,103.909,96.210,100.111,93.690,102.639,80.922,96.498,61.352,73.396,89.614,98.627,100.000,106.986,100.636,107.991,124.387,120.401,112.111,136.350,114.720,121.992
 "26000","Michigan",3,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",157.318,149.396,149.265,166.218,157.045,159.003,169.655,157.105,156.275,131.399,118.122,122.786,103.948,123.906,119.783,100.000,100.916,102.329,110.306,97.040,98.143,104.542,125.804,118.209,122.402
 "26000","Michigan",3,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",68.249,75.951,83.719,80.047,70.721,71.233,68.739,67.464,66.267,63.484,63.179,62.064,68.001,69.879,77.691,100.000,102.617,102.758,103.430,98.735,70.883,73.901,89.478,83.475,73.445
 "26000","Michigan",3,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",116.277,110.230,123.376,125.863,105.664,105.075,110.044,114.301,115.579,112.370,115.222,100.189,70.346,87.529,97.456,100.000,98.393,102.587,101.324,98.813,103.254,101.400,99.205,82.094,93.240
 "26000","Michigan",3,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",115.217,117.280,119.475,115.715,99.592,93.565,95.881,94.335,99.107,92.704,90.972,90.632,72.488,85.360,103.420,100.000,117.505,116.406,118.354,107.465,112.774,116.402,107.933,104.206,119.380
 "26000","Michigan",3,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",12.225,15.013,20.902,26.479,36.013,31.247,39.345,44.911,55.334,65.707,78.196,103.484,103.345,110.820,121.699,100.000,118.775,123.486,125.345,133.646,159.401,185.369,186.468,179.256,188.914
 "26000","Michigan",3,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",81.680,64.487,86.942,71.365,70.067,79.641,81.891,80.996,71.021,79.317,92.420,99.133,83.102,109.433,103.124,100.000,110.414,105.335,126.907,121.423,121.659,111.688,110.221,105.654,120.670
 "26000","Michigan",3,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",78.456,83.595,96.165,100.382,91.386,102.169,108.066,100.050,107.539,105.828,117.821,87.079,43.294,78.064,90.880,100.000,107.377,104.319,98.387,103.633,103.566,105.917,98.989,91.983,124.582
 "26000","Michigan",3,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",163.997,190.957,215.137,215.732,170.390,155.060,148.472,89.019,85.671,80.923,108.115,146.265,93.596,88.864,98.875,100.000,102.939,115.406,141.200,147.659,133.430,146.036,162.239,131.255,173.104
 "26000","Michigan",3,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",166.151,158.813,155.169,164.446,128.453,118.902,118.132,159.263,164.686,146.718,143.940,143.917,91.046,72.859,89.461,100.000,82.946,89.547,91.563,89.174,87.197,92.299,90.555,78.271,73.703
 "26000","Michigan",3,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",80.083,76.532,84.631,77.832,75.118,76.591,67.550,60.555,64.512,64.051,82.609,95.123,98.866,97.764,102.067,100.000,100.531,114.258,106.921,124.866,147.987,173.816,170.842,160.562,185.118
 "26000","Michigan",3,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",122.133,121.316,135.682,122.853,115.999,128.507,128.858,132.658,118.535,131.015,121.081,108.227,102.465,105.159,104.271,100.000,107.046,107.002,112.518,114.959,121.378,123.057,125.430,128.237,132.718
 "26000","Michigan",3,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",140.981,125.546,130.205,98.212,98.485,103.234,107.410,110.834,108.892,134.307,120.086,133.175,133.664,129.970,121.638,100.000,101.960,99.396,100.208,102.883,102.525,100.182,104.479,105.772,113.820
 "26000","Michigan",3,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",70.567,54.567,83.035,84.067,79.396,93.482,81.867,107.019,106.931,111.967,105.476,110.082,74.900,80.383,93.913,100.000,102.314,126.447,126.659,138.386,97.994,106.210,97.790,91.421,96.221
 "26000","Michigan",3,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",121.845,54.675,86.093,100.136,102.592,90.374,80.643,63.377,68.070,68.930,70.963,90.232,71.005,74.591,86.486,100.000,100.620,121.093,154.317,116.724,99.294,103.334,107.952,98.252,140.435
 "26000","Michigan",3,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",174.896,165.425,176.479,158.976,118.823,126.785,126.220,142.453,131.332,133.903,113.581,96.223,100.020,102.185,86.523,100.000,109.261,99.168,96.689,99.544,103.332,110.152,115.323,120.930,123.951
 "26000","Michigan",3,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",98.522,92.991,90.380,98.211,97.931,102.457,104.245,99.412,100.968,98.019,101.022,106.724,85.002,89.855,95.472,100.000,100.172,102.247,105.337,115.843,115.609,124.105,105.342,80.888,85.697
 "26000","Michigan",3,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",103.356,144.649,111.416,120.977,140.209,142.313,149.434,170.736,136.472,302.576,124.915,81.268,81.229,72.266,116.454,100.000,170.058,192.718,184.238,132.251,160.618,151.087,161.572,156.806,185.192
 "26000","Michigan",3,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",117.131,128.568,164.615,139.039,140.247,177.974,168.813,173.806,133.505,133.172,146.494,112.144,108.031,106.215,103.505,100.000,106.956,97.830,112.141,119.064,136.744,143.094,150.671,168.569,166.891
 "26000","Michigan",3,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",93.231,97.967,107.749,120.484,103.157,102.906,109.419,108.158,105.782,93.408,99.305,80.110,66.835,86.546,88.490,100.000,95.657,107.316,112.780,117.521,118.422,116.138,111.174,101.801,104.575
 "26000","Michigan",3,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",78.332,87.421,90.835,95.059,94.434,95.190,99.979,100.969,104.710,103.497,103.578,103.747,88.350,95.197,97.044,100.000,102.005,107.122,110.213,112.240,113.130,114.045,111.034,108.073,114.922
 "26000","Michigan",3,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",95.882,102.830,103.746,107.171,111.568,113.739,117.509,114.503,114.474,109.940,105.435,103.126,102.717,102.782,102.564,100.000,100.302,101.265,104.437,109.311,112.713,114.673,117.441,110.316,117.234
 "26000","Michigan",3,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",108.804,111.388,114.884,110.366,102.467,99.529,103.708,112.304,112.994,110.344,109.061,103.082,91.722,97.511,98.735,100.000,103.037,102.654,105.393,108.104,113.183,119.585,122.917,109.502,116.376
 "26000","Michigan",3,SAGDP8N,37,"481","   Air transportation ","Quantity index",118.123,103.510,111.025,87.058,60.702,62.524,73.871,84.688,85.262,72.686,87.159,83.136,81.492,96.906,101.261,100.000,109.701,97.233,103.174,110.703,117.696,127.419,128.638,74.282,97.277
 "26000","Michigan",3,SAGDP8N,38,"482","   Rail transportation ","Quantity index",203.421,199.258,218.988,217.923,221.572,187.359,190.958,189.605,172.777,164.902,152.926,140.377,123.367,119.131,119.895,100.000,109.405,115.137,118.658,107.872,105.477,107.808,100.267,90.417,96.609
 "26000","Michigan",3,SAGDP8N,39,"483","   Water transportation ","Quantity index",49.312,42.700,34.153,32.409,29.744,24.451,24.409,26.323,29.939,41.455,44.424,52.804,68.929,72.089,93.417,100.000,125.063,103.873,83.459,78.654,66.917,72.463,72.855,102.234,85.367
 "26000","Michigan",3,SAGDP8N,40,"484","   Truck transportation ","Quantity index",96.350,99.121,105.880,109.417,102.200,100.775,100.276,104.438,105.365,108.150,111.975,102.163,89.595,94.891,98.859,100.000,100.918,106.896,109.515,110.615,113.733,114.178,113.753,107.302,112.380
 "26000","Michigan",3,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",65.796,66.915,75.315,77.400,89.660,88.476,89.374,102.012,102.574,102.219,96.793,95.852,86.602,88.469,95.597,100.000,98.714,109.650,113.025,112.591,119.191,124.648,128.228,98.665,102.607
 "26000","Michigan",3,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",144.605,262.613,271.901,185.001,348.171,189.519,202.512,230.899,214.853,197.035,215.729,266.471,193.629,186.920,94.269,100.000,98.566,96.572,100.820,119.385,140.450,186.151,203.385,198.720,195.982
